date,code,margin_bal,short_bal
2026-09-21,1708,5991.0,55.0
2026-09-21,1709,28633.0,446.0
2026-09-21,1717,17247.0,433.0
2026-09-21,1727,8783.0,419.0
2026-09-21,1802,37302.0,1103.0
2026-09-21,1809,5636.0,55.0
2026-09-21,2002,39174.0,25.0
2026-09-21,2027,21879.0,325.0
2026-09-21,2030,3363.0,109.0
2026-09-21,2049,3542.0,70.0
2026-09-21,2059,699.0,2.0
2026-09-21,2301,16930.0,113.0
2026-09-21,2302,4036.0,154.0
2026-09-21,2303,186812.0,7582.0
2026-09-21,2305,8878.0,2457.0
2026-09-21,2308,10469.0,121.0
2026-09-21,2313,36853.0,998.0
2026-09-21,2317,55741.0,438.0
2026-09-21,2324,55989.0,1074.0
2026-09-21,2327,45824.0,343.0
2026-09-21,2330,28742.0,16.0
2026-09-21,2337,86582.0,1694.0
2026-09-21,2342,3755.0,66.0
2026-09-21,2344,123826.0,3737.0
2026-09-21,2345,2916.0,8.0
2026-09-21,2351,15260.0,628.0
2026-09-21,2353,36501.0,1144.0
2026-09-21,2354,25078.0,105.0
2026-09-21,2356,27773.0,125.0
2026-09-21,2357,1514.0,101.0
2026-09-21,2360,1352.0,24.0
2026-09-21,2363,17817.0,149.0
2026-09-21,2368,10374.0,75.0
2026-09-21,2376,5879.0,263.0
2026-09-21,2377,12159.0,73.0
2026-09-21,2379,2574.0,23.0
2026-09-21,2382,14694.0,81.0
2026-09-21,2383,2307.0,25.0
2026-09-21,2395,1497.0,44.0
2026-09-21,2404,2290.0,13.0
2026-09-21,2406,12723.0,222.0
2026-09-21,2408,62973.0,2253.0
2026-09-21,2409,265065.0,14306.0
2026-09-21,2412,1760.0,28.0
2026-09-21,2421,4303.0,29.0
2026-09-21,2426,28567.0,1734.0
2026-09-21,2436,7985.0,55.0
2026-09-21,2441,6740.0,15.0
2026-09-21,2449,24320.0,505.0
2026-09-21,2451,5472.0,154.0
2026-09-21,2454,10621.0,63.0
2026-09-21,2455,9862.0,1140.0
2026-09-21,2458,3889.0,64.0
2026-09-21,2464,18790.0,449.0
2026-09-21,2466,5803.0,347.0
2026-09-21,2467,1720.0,11.0
2026-09-21,2472,5545.0,13.0
2026-09-21,2474,6999.0,6.0
2026-09-21,2481,18806.0,954.0
2026-09-21,2484,15979.0,99.0
2026-09-21,2486,22931.0,229.0
2026-09-21,2489,37907.0,1380.0
2026-09-21,2492,18456.0,710.0
2026-09-21,2493,8895.0,27.0
2026-09-21,2498,28998.0,124.0
2026-09-21,2542,4309.0,0.0
2026-09-21,2603,10239.0,433.0
2026-09-21,2609,32411.0,2235.0
2026-09-21,2610,39534.0,226.0
2026-09-21,2615,14927.0,1340.0
2026-09-21,2618,20311.0,1010.0
2026-09-21,2801,9897.0,226.0
2026-09-21,2812,3603.0,2.0
2026-09-21,2834,30090.0,349.0
2026-09-21,2855,4410.0,191.0
2026-09-21,2880,812.0,104.0
2026-09-21,2881,5374.0,365.0
2026-09-21,2882,4875.0,1498.0
2026-09-21,2883,9821.0,388.0
2026-09-21,2884,6868.0,322.0
2026-09-21,2885,1499.0,4.0
2026-09-21,2886,2723.0,27.0
2026-09-21,2887,41503.0,455.0
2026-09-21,2890,1892.0,81.0
2026-09-21,2891,2426.0,79.0
2026-09-21,2892,16199.0,136.0
2026-09-21,2912,519.0,0.0
2026-09-21,3006,19039.0,472.0
2026-09-21,3008,4084.0,53.0
2026-09-21,3014,2590.0,13.0
2026-09-21,3016,11560.0,707.0
2026-09-21,3017,3819.0,59.0
2026-09-21,3019,12271.0,82.0
2026-09-21,3026,12865.0,429.0
2026-09-21,3029,3911.0,29.0
2026-09-21,3034,2469.0,90.0
2026-09-21,3035,9614.0,333.0
2026-09-21,3036,15707.0,87.0
2026-09-21,3037,33762.0,578.0
2026-09-21,3042,12716.0,218.0
2026-09-21,3044,5553.0,49.0
2026-09-21,3045,816.0,379.0
2026-09-21,3055,8732.0,315.0
2026-09-21,3090,6420.0,45.0
2026-09-21,3094,5343.0,373.0
2026-09-21,3167,7918.0,142.0
2026-09-21,3189,23122.0,277.0
2026-09-21,3231,50766.0,498.0
2026-09-21,3376,12181.0,70.0
2026-09-21,3406,3636.0,230.0
2026-09-21,3443,5020.0,177.0
2026-09-21,3450,12939.0,251.0
2026-09-21,3481,332422.0,3928.0
2026-09-21,3518,4292.0,47.0
2026-09-21,3532,8936.0,705.0
2026-09-21,3533,1581.0,1.0
2026-09-21,3563,6067.0,2.0
2026-09-21,3576,0.0,0.0
2026-09-21,3605,19957.0,3021.0
2026-09-21,3645,6107.0,25.0
2026-09-21,3653,2803.0,56.0
2026-09-21,3661,5895.0,21.0
2026-09-21,3665,4433.0,37.0
2026-09-21,3702,11206.0,37.0
2026-09-21,3706,26604.0,46.0
2026-09-21,3711,10233.0,235.0
2026-09-21,3714,26404.0,589.0
2026-09-21,3715,24653.0,508.0
2026-09-21,3717,16073.0,4175.0
2026-09-21,4566,4491.0,26.0
2026-09-21,4763,39925.0,42.0
2026-09-21,4770,1795.0,9.0
2026-09-21,4916,7950.0,130.0
2026-09-21,4919,14145.0,809.0
2026-09-21,4938,4090.0,24.0
2026-09-21,4956,6150.0,1205.0
2026-09-21,4958,36903.0,200.0
2026-09-21,4967,7280.0,1431.0
2026-09-21,5269,1768.0,67.0
2026-09-21,5871,4486.0,6.0
2026-09-21,5880,4074.0,71.0
2026-09-21,6116,38060.0,5283.0
2026-09-21,6139,8911.0,5.0
2026-09-21,6166,3177.0,32.0
2026-09-21,6168,5820.0,1336.0
2026-09-21,6196,1619.0,25.0
2026-09-21,6197,6319.0,76.0
2026-09-21,6205,3793.0,9.0
2026-09-21,6209,13951.0,123.0
2026-09-21,6213,19274.0,944.0
2026-09-21,6214,813.0,118.0
2026-09-21,6239,21588.0,119.0
2026-09-21,6257,12373.0,158.0
2026-09-21,6271,6949.0,34.0
2026-09-21,6278,8958.0,84.0
2026-09-21,6285,14289.0,54.0
2026-09-21,6415,4581.0,63.0
2026-09-21,6426,3598.0,151.0
2026-09-21,6442,4171.0,14.0
2026-09-21,6443,6822.0,231.0
2026-09-21,6446,8329.0,21.0
2026-09-21,6451,9294.0,119.0
2026-09-21,6456,17742.0,247.0
2026-09-21,6505,7763.0,536.0
2026-09-21,6515,824.0,18.0
2026-09-21,6526,1458.0,4.0
2026-09-21,6531,5629.0,43.0
2026-09-21,6533,2833.0,1662.0
2026-09-21,6669,3477.0,1194.0
2026-09-21,6672,6265.0,43.0
2026-09-21,6691,1842.0,4.0
2026-09-21,6706,8824.0,536.0
2026-09-21,6715,6546.0,100.0
2026-09-21,6770,131504.0,1853.0
2026-09-21,6789,4883.0,51.0
2026-09-21,6805,2585.0,37.0
2026-09-21,6830,4458.0,705.0
2026-09-21,6831,1681.0,29.0
2026-09-21,6834,6125.0,164.0
2026-09-21,6861,2788.0,36.0
2026-09-21,6919,0.0,0.0
2026-09-21,6933,1776.0,16.0
2026-09-21,6944,1041.0,16.0
2026-09-21,7711,2016.0,66.0
2026-09-21,7750,671.0,0.0
2026-09-21,7769,552.0,0.0
2026-09-21,7795,1811.0,6.0
2026-09-21,7799,1927.0,49.0
2026-09-21,8021,14823.0,202.0
2026-09-21,8028,7241.0,133.0
2026-09-21,8039,22492.0,1410.0
2026-09-21,8046,11210.0,361.0
2026-09-21,8103,8484.0,253.0
2026-09-21,8110,15850.0,865.0
2026-09-21,8112,16549.0,2022.0
2026-09-21,8150,18604.0,739.0
2026-09-21,8210,4319.0,11.0
2026-09-21,8261,6465.0,40.0
2026-09-21,8996,8758.0,173.0
2026-09-21,9945,17781.0,35.0
2026-09-18,1101,37118.0,15.0
2026-09-18,1102,759.0,7.0
2026-09-18,1216,769.0,1.0
2026-09-18,1301,17958.0,804.0
2026-09-18,1303,39635.0,2356.0
2026-09-18,1314,73297.0,350.0
2026-09-18,1326,21260.0,426.0
2026-09-18,1476,1470.0,20.0
2026-09-18,1504,27911.0,90.0
2026-09-18,1519,3290.0,72.0
2026-09-18,1560,1227.0,154.0
2026-09-18,1590,155.0,0.0
2026-09-18,1708,5985.0,63.0
2026-09-18,1709,29117.0,300.0
2026-09-18,1717,17049.0,430.0
2026-09-18,1727,8312.0,489.0
2026-09-18,1802,36691.0,1055.0
2026-09-18,1809,5625.0,62.0
2026-09-18,2002,38659.0,26.0
2026-09-18,2027,21795.0,365.0
2026-09-18,2030,3334.0,106.0
2026-09-18,2049,3553.0,74.0
2026-09-18,2059,684.0,1.0
2026-09-18,2301,17059.0,99.0
2026-09-18,2302,3983.0,176.0
2026-09-18,2303,186966.0,7634.0
2026-09-18,2305,8888.0,2618.0
2026-09-18,2308,9981.0,71.0
2026-09-18,2313,36517.0,1070.0
2026-09-18,2317,55088.0,444.0
2026-09-18,2324,55606.0,1118.0
2026-09-18,2327,44788.0,349.0
2026-09-18,2330,28763.0,15.0
2026-09-18,2337,86053.0,1677.0
2026-09-18,2342,3800.0,69.0
2026-09-18,2344,122506.0,3749.0
2026-09-18,2345,2854.0,8.0
2026-09-18,2351,15164.0,663.0
2026-09-18,2353,36203.0,1148.0
2026-09-18,2354,24990.0,110.0
2026-09-18,2356,27643.0,169.0
2026-09-18,2357,1712.0,102.0
2026-09-18,2360,1423.0,23.0
2026-09-18,2363,17698.0,85.0
2026-09-18,2368,10122.0,66.0
2026-09-18,2376,6251.0,240.0
2026-09-18,2377,12164.0,72.0
2026-09-18,2379,2592.0,15.0
2026-09-18,2382,14522.0,86.0
2026-09-18,2383,2303.0,26.0
2026-09-18,2395,1553.0,38.0
2026-09-18,2404,2238.0,12.0
2026-09-18,2406,12118.0,165.0
2026-09-18,2408,62947.0,2313.0
2026-09-18,2409,256920.0,6749.0
2026-09-18,2412,1772.0,34.0
2026-09-18,2421,4311.0,30.0
2026-09-18,2426,28474.0,1852.0
2026-09-18,2436,7580.0,46.0
2026-09-18,2441,6776.0,7.0
2026-09-18,2449,23498.0,392.0
2026-09-18,2451,5563.0,154.0
2026-09-18,2454,10533.0,51.0
2026-09-18,2455,9724.0,1010.0
2026-09-18,2458,3913.0,73.0
2026-09-18,2464,19312.0,483.0
2026-09-18,2466,5821.0,326.0
2026-09-18,2467,1692.0,10.0
2026-09-18,2472,5366.0,18.0
2026-09-18,2474,6362.0,4.0
2026-09-18,2481,17095.0,1057.0
2026-09-18,2484,15922.0,101.0
2026-09-18,2486,22894.0,214.0
2026-09-18,2489,36723.0,1588.0
2026-09-18,2492,18133.0,587.0
2026-09-18,2493,9250.0,133.0
2026-09-18,2498,28979.0,116.0
2026-09-18,2542,3770.0,0.0
2026-09-18,2603,10070.0,407.0
2026-09-18,2609,33428.0,2487.0
2026-09-18,2610,39569.0,228.0
2026-09-18,2615,13871.0,1600.0
2026-09-18,2618,20581.0,991.0
2026-09-18,2801,9750.0,344.0
2026-09-18,2812,11084.0,2.0
2026-09-18,2834,30388.0,60.0
2026-09-18,2855,4188.0,159.0
2026-09-18,2880,769.0,104.0
2026-09-18,2881,6010.0,348.0
2026-09-18,2882,5407.0,1492.0
2026-09-18,2883,10214.0,342.0
2026-09-18,2884,7087.0,369.0
2026-09-18,2885,1604.0,3.0
2026-09-18,2886,2714.0,25.0
2026-09-18,2887,41456.0,2727.0
2026-09-18,2890,1999.0,81.0
2026-09-18,2891,2763.0,69.0
2026-09-18,2892,16205.0,640.0
2026-09-18,2912,509.0,0.0
2026-09-18,3006,18529.0,501.0
2026-09-18,3008,4064.0,55.0
2026-09-18,3014,2467.0,11.0
2026-09-18,3016,11686.0,1611.0
2026-09-18,3017,3763.0,59.0
2026-09-18,3019,12275.0,83.0
2026-09-18,3026,12156.0,456.0
2026-09-18,3029,3760.0,34.0
2026-09-18,3034,2347.0,92.0
2026-09-18,3035,9596.0,310.0
2026-09-18,3036,15990.0,86.0
2026-09-18,3037,33790.0,464.0
2026-09-18,3042,12968.0,239.0
2026-09-18,3044,5569.0,47.0
2026-09-18,3045,1478.0,412.0
2026-09-18,3055,8289.0,220.0
2026-09-18,3090,6359.0,77.0
2026-09-18,3094,5497.0,264.0
2026-09-18,3167,8108.0,128.0
2026-09-18,3189,22515.0,281.0
2026-09-18,3231,50531.0,519.0
2026-09-18,3376,12176.0,70.0
2026-09-18,3406,3820.0,274.0
2026-09-18,3443,4990.0,186.0
2026-09-18,3450,13101.0,253.0
2026-09-18,3481,319283.0,4007.0
2026-09-18,3518,4402.0,45.0
2026-09-18,3532,8942.0,719.0
2026-09-18,3533,1555.0,0.0
2026-09-18,3563,6042.0,2.0
2026-09-18,3576,0.0,0.0
2026-09-18,3605,18990.0,2031.0
2026-09-18,3645,6153.0,26.0
2026-09-18,3653,2795.0,49.0
2026-09-18,3661,5840.0,18.0
2026-09-18,3665,4253.0,22.0
2026-09-18,3702,11528.0,39.0
2026-09-18,3706,26349.0,46.0
2026-09-18,3711,11114.0,170.0
2026-09-18,3714,25670.0,244.0
2026-09-18,3715,24545.0,516.0
2026-09-18,3717,16900.0,1727.0
2026-09-18,4566,4504.0,27.0
2026-09-18,4763,39687.0,62.0
2026-09-18,4770,1720.0,7.0
2026-09-18,4916,7903.0,172.0
2026-09-18,4919,12339.0,815.0
2026-09-18,4938,4001.0,19.0
2026-09-18,4956,5986.0,458.0
2026-09-18,4958,35749.0,174.0
2026-09-18,4967,7234.0,1420.0
2026-09-18,5269,1752.0,68.0
2026-09-18,5871,4258.0,6.0
2026-09-18,5880,4155.0,72.0
2026-09-18,6116,37826.0,5387.0
2026-09-18,6139,8765.0,9.0
2026-09-18,6166,2936.0,7.0
2026-09-18,6168,6625.0,1220.0
2026-09-18,6196,1627.0,29.0
2026-09-18,6197,6397.0,71.0
2026-09-18,6205,3685.0,5.0
2026-09-18,6209,13854.0,142.0
2026-09-18,6213,19623.0,891.0
2026-09-18,6214,811.0,128.0
2026-09-18,6239,22250.0,91.0
2026-09-18,6257,12985.0,174.0
2026-09-18,6271,6933.0,35.0
2026-09-18,6278,8605.0,84.0
2026-09-18,6285,14317.0,52.0
2026-09-18,6415,4485.0,132.0
2026-09-18,6426,3415.0,170.0
2026-09-18,6442,4065.0,16.0
2026-09-18,6443,6840.0,231.0
2026-09-18,6446,8471.0,23.0
2026-09-18,6451,9243.0,142.0
2026-09-18,6456,16760.0,167.0
2026-09-18,6505,8362.0,663.0
2026-09-18,6515,672.0,14.0
2026-09-18,6526,1447.0,5.0
2026-09-18,6531,5554.0,49.0
2026-09-18,6533,2651.0,1394.0
2026-09-18,6669,3524.0,1723.0
2026-09-18,6672,6383.0,19.0
2026-09-18,6691,1767.0,2.0
2026-09-18,6706,8024.0,346.0
2026-09-18,6715,6151.0,84.0
2026-09-18,6770,131528.0,2457.0
2026-09-18,6789,4905.0,52.0
2026-09-18,6805,2731.0,37.0
2026-09-18,6830,4354.0,556.0
2026-09-18,6831,1600.0,29.0
2026-09-18,6834,5609.0,155.0
2026-09-18,6861,2962.0,34.0
2026-09-18,6919,0.0,0.0
2026-09-18,6933,1841.0,26.0
2026-09-18,6944,1042.0,16.0
2026-09-18,7711,2085.0,62.0
2026-09-18,7750,673.0,0.0
2026-09-18,7769,436.0,5.0
2026-09-18,7795,1822.0,6.0
2026-09-18,7799,1998.0,41.0
2026-09-18,8021,15243.0,112.0
2026-09-18,8028,7091.0,79.0
2026-09-18,8039,22437.0,1463.0
2026-09-18,8046,10135.0,501.0
2026-09-18,8103,7863.0,202.0
2026-09-18,8110,15245.0,339.0
2026-09-18,8112,16690.0,2023.0
2026-09-18,8150,18753.0,401.0
2026-09-18,8210,4220.0,12.0
2026-09-18,8261,6460.0,11.0
2026-09-18,8996,8882.0,153.0
2026-09-18,9945,18008.0,24.0
2026-09-17,1101,36474.0,17.0
2026-09-17,1102,795.0,7.0
2026-09-17,1216,744.0,0.0
2026-09-17,1301,18374.0,789.0
2026-09-17,1303,38218.0,2548.0
2026-09-17,1314,76268.0,226.0
2026-09-17,1326,21102.0,254.0
2026-09-17,1476,1491.0,20.0
2026-09-17,1504,28170.0,97.0
2026-09-17,1519,3354.0,72.0
2026-09-17,1560,1196.0,94.0
2026-09-17,1590,130.0,0.0
2026-09-17,1708,6350.0,63.0
2026-09-17,1709,27693.0,543.0
2026-09-17,1717,16941.0,431.0
2026-09-17,1727,8273.0,575.0
2026-09-17,1802,35579.0,1118.0
2026-09-17,1809,5512.0,46.0
2026-09-17,2002,38747.0,31.0
2026-09-17,2027,21841.0,366.0
2026-09-17,2030,2847.0,97.0
2026-09-17,2049,3506.0,111.0
2026-09-17,2059,671.0,1.0
2026-09-17,2301,16878.0,102.0
2026-09-17,2302,3982.0,197.0
2026-09-17,2303,207765.0,7144.0
2026-09-17,2305,10283.0,3470.0
2026-09-17,2308,10045.0,58.0
2026-09-17,2313,37293.0,1021.0
2026-09-17,2317,53473.0,469.0
2026-09-17,2324,55432.0,1100.0
2026-09-17,2327,43768.0,309.0
2026-09-17,2330,29148.0,11.0
2026-09-17,2337,86965.0,1767.0
2026-09-17,2342,3727.0,79.0
2026-09-17,2344,125398.0,3757.0
2026-09-17,2345,2722.0,12.0
2026-09-17,2351,15243.0,790.0
2026-09-17,2353,36208.0,1162.0
2026-09-17,2354,24753.0,112.0
2026-09-17,2356,27702.0,187.0
2026-09-17,2357,1717.0,103.0
2026-09-17,2360,1204.0,12.0
2026-09-17,2363,17594.0,80.0
2026-09-17,2368,9272.0,45.0
2026-09-17,2376,6091.0,351.0
2026-09-17,2377,12263.0,77.0
2026-09-17,2379,2591.0,10.0
2026-09-17,2382,14332.0,98.0
2026-09-17,2383,2343.0,28.0
2026-09-17,2395,1536.0,46.0
2026-09-17,2404,2271.0,8.0
2026-09-17,2406,12170.0,157.0
2026-09-17,2408,64695.0,2019.0
2026-09-17,2409,242724.0,7245.0
2026-09-17,2412,1963.0,65.0
2026-09-17,2421,4223.0,26.0
2026-09-17,2426,26265.0,1654.0
2026-09-17,2436,7463.0,47.0
2026-09-17,2441,6773.0,7.0
2026-09-17,2449,22913.0,146.0
2026-09-17,2451,5578.0,204.0
2026-09-17,2454,10289.0,41.0
2026-09-17,2455,9101.0,655.0
2026-09-17,2458,3854.0,55.0
2026-09-17,2464,18101.0,297.0
2026-09-17,2466,5874.0,310.0
2026-09-17,2467,1659.0,11.0
2026-09-17,2472,5361.0,18.0
2026-09-17,2474,6308.0,4.0
2026-09-17,2481,17421.0,1231.0
2026-09-17,2484,16013.0,172.0
2026-09-17,2486,22784.0,204.0
2026-09-17,2489,35251.0,1176.0
2026-09-17,2492,18493.0,452.0
2026-09-17,2493,9783.0,102.0
2026-09-17,2498,28810.0,121.0
2026-09-17,2542,3697.0,0.0
2026-09-17,2603,10193.0,384.0
2026-09-17,2609,33132.0,2363.0
2026-09-17,2610,39407.0,230.0
2026-09-17,2615,14507.0,1558.0
2026-09-17,2618,20396.0,1000.0
2026-09-17,2801,9759.0,296.0
2026-09-17,2812,11408.0,12.0
2026-09-17,2834,28843.0,207.0
2026-09-17,2855,4237.0,157.0
2026-09-17,2880,784.0,135.0
2026-09-17,2881,5897.0,364.0
2026-09-17,2882,5227.0,1531.0
2026-09-17,2883,11575.0,361.0
2026-09-17,2884,6711.0,328.0
2026-09-17,2885,1788.0,3.0
2026-09-17,2886,2572.0,30.0
2026-09-17,2887,41054.0,603.0
2026-09-17,2890,1996.0,84.0
2026-09-17,2891,2608.0,79.0
2026-09-17,2892,16086.0,151.0
2026-09-17,2912,506.0,0.0
2026-09-17,3006,18492.0,523.0
2026-09-17,3008,3904.0,52.0
2026-09-17,3014,2544.0,10.0
2026-09-17,3016,11382.0,1677.0
2026-09-17,3017,3768.0,34.0
2026-09-17,3019,12429.0,108.0
2026-09-17,3026,11836.0,525.0
2026-09-17,3029,3716.0,46.0
2026-09-17,3034,2460.0,90.0
2026-09-17,3035,9585.0,279.0
2026-09-17,3036,15405.0,78.0
2026-09-17,3037,34345.0,397.0
2026-09-17,3042,13919.0,210.0
2026-09-17,3044,5686.0,44.0
2026-09-17,3045,1182.0,420.0
2026-09-17,3055,8241.0,202.0
2026-09-17,3090,6474.0,108.0
2026-09-17,3094,4491.0,169.0
2026-09-17,3167,7803.0,89.0
2026-09-17,3189,23414.0,287.0
2026-09-17,3231,50592.0,529.0
2026-09-17,3376,12135.0,70.0
2026-09-17,3406,3545.0,283.0
2026-09-17,3443,4722.0,136.0
2026-09-17,3450,12807.0,259.0
2026-09-17,3481,316764.0,5879.0
2026-09-17,3518,4411.0,45.0
2026-09-17,3532,8607.0,669.0
2026-09-17,3533,1593.0,0.0
2026-09-17,3563,6044.0,2.0
2026-09-17,3576,0.0,0.0
2026-09-17,3605,21493.0,1582.0
2026-09-17,3645,6197.0,22.0
2026-09-17,3653,2775.0,55.0
2026-09-17,3661,5898.0,3.0
2026-09-17,3665,4253.0,5.0
2026-09-17,3702,11489.0,39.0
2026-09-17,3706,26235.0,54.0
2026-09-17,3711,10895.0,128.0
2026-09-17,3714,24953.0,233.0
2026-09-17,3715,25012.0,551.0
2026-09-17,3717,13412.0,519.0
2026-09-17,4566,4509.0,28.0
2026-09-17,4763,40679.0,85.0
2026-09-17,4770,1471.0,6.0
2026-09-17,4916,7264.0,81.0
2026-09-17,4919,12207.0,736.0
2026-09-17,4938,3981.0,19.0
2026-09-17,4956,5059.0,187.0
2026-09-17,4958,34134.0,251.0
2026-09-17,4967,7249.0,1434.0
2026-09-17,5269,1788.0,67.0
2026-09-17,5871,4229.0,6.0
2026-09-17,5880,3941.0,72.0
2026-09-17,6116,37220.0,5512.0
2026-09-17,6139,8820.0,5.0
2026-09-17,6166,2887.0,7.0
2026-09-17,6168,5163.0,714.0
2026-09-17,6196,1520.0,20.0
2026-09-17,6197,6281.0,48.0
2026-09-17,6205,3693.0,5.0
2026-09-17,6209,13876.0,197.0
2026-09-17,6213,20308.0,1450.0
2026-09-17,6214,804.0,133.0
2026-09-17,6239,21900.0,84.0
2026-09-17,6257,12319.0,80.0
2026-09-17,6271,6811.0,39.0
2026-09-17,6278,8359.0,80.0
2026-09-17,6285,14205.0,56.0
2026-09-17,6415,4715.0,57.0
2026-09-17,6426,3771.0,205.0
2026-09-17,6442,4175.0,14.0
2026-09-17,6443,6905.0,231.0
2026-09-17,6446,8423.0,17.0
2026-09-17,6451,9385.0,173.0
2026-09-17,6456,16673.0,168.0
2026-09-17,6505,8674.0,514.0
2026-09-17,6515,674.0,14.0
2026-09-17,6526,1276.0,3.0
2026-09-17,6531,5800.0,52.0
2026-09-17,6533,2170.0,1296.0
2026-09-17,6669,3433.0,2025.0
2026-09-17,6672,6608.0,19.0
2026-09-17,6691,1808.0,0.0
2026-09-17,6706,7823.0,311.0
2026-09-17,6715,5862.0,52.0
2026-09-17,6770,131887.0,1678.0
2026-09-17,6789,4911.0,40.0
2026-09-17,6805,2711.0,23.0
2026-09-17,6830,4334.0,242.0
2026-09-17,6831,1627.0,30.0
2026-09-17,6834,5385.0,141.0
2026-09-17,6861,2761.0,28.0
2026-09-17,6919,0.0,0.0
2026-09-17,6933,1786.0,31.0
2026-09-17,6944,1058.0,17.0
2026-09-17,7711,2181.0,81.0
2026-09-17,7750,671.0,0.0
2026-09-17,7769,425.0,0.0
2026-09-17,7795,1721.0,7.0
2026-09-17,7799,2074.0,44.0
2026-09-17,8021,14578.0,118.0
2026-09-17,8028,6471.0,45.0
2026-09-17,8039,21173.0,1394.0
2026-09-17,8046,10144.0,530.0
2026-09-17,8103,6778.0,241.0
2026-09-17,8110,15122.0,182.0
2026-09-17,8112,16767.0,2034.0
2026-09-17,8150,18699.0,247.0
2026-09-17,8210,4170.0,12.0
2026-09-17,8261,6549.0,33.0
2026-09-17,8996,8522.0,105.0
2026-09-17,9945,18013.0,24.0
2026-09-16,1101,37460.0,34.0
2026-09-16,1102,791.0,7.0
2026-09-16,1216,887.0,0.0
2026-09-16,1301,19288.0,717.0
2026-09-16,1303,40673.0,1728.0
2026-09-16,1314,53757.0,56.0
2026-09-16,1326,21630.0,200.0
2026-09-16,1476,1488.0,20.0
2026-09-16,1504,27467.0,97.0
2026-09-16,1519,3365.0,74.0
2026-09-16,1560,1181.0,55.0
2026-09-16,1590,133.0,0.0
2026-09-16,1708,6557.0,51.0
2026-09-16,1709,32241.0,300.0
2026-09-16,1717,16975.0,432.0
2026-09-16,1727,6650.0,311.0
2026-09-16,1802,35605.0,1042.0
2026-09-16,1809,5630.0,46.0
2026-09-16,2002,38621.0,36.0
2026-09-16,2027,21922.0,352.0
2026-09-16,2030,2805.0,101.0
2026-09-16,2049,3689.0,102.0
2026-09-16,2059,653.0,1.0
2026-09-16,2301,16844.0,106.0
2026-09-16,2302,3784.0,196.0
2026-09-16,2303,198616.0,6076.0
2026-09-16,2305,11121.0,2364.0
2026-09-16,2308,9990.0,51.0
2026-09-16,2313,36305.0,1044.0
2026-09-16,2317,53890.0,436.0
2026-09-16,2324,55116.0,1122.0
2026-09-16,2327,43651.0,316.0
2026-09-16,2330,29766.0,1.0
2026-09-16,2337,86095.0,1540.0
2026-09-16,2342,3780.0,81.0
2026-09-16,2344,121499.0,3660.0
2026-09-16,2345,2690.0,11.0
2026-09-16,2351,15390.0,839.0
2026-09-16,2353,36803.0,1144.0
2026-09-16,2354,25121.0,113.0
2026-09-16,2356,27739.0,177.0
2026-09-16,2357,1584.0,102.0
2026-09-16,2360,1197.0,12.0
2026-09-16,2363,17857.0,97.0
2026-09-16,2368,8568.0,50.0
2026-09-16,2376,6248.0,345.0
2026-09-16,2377,12384.0,70.0
2026-09-16,2379,2636.0,8.0
2026-09-16,2382,14531.0,88.0
2026-09-16,2383,2077.0,4.0
2026-09-16,2395,1545.0,45.0
2026-09-16,2404,2269.0,0.0
2026-09-16,2406,12208.0,155.0
2026-09-16,2408,64851.0,1995.0
2026-09-16,2409,249237.0,6571.0
2026-09-16,2412,2105.0,30.0
2026-09-16,2421,4191.0,23.0
2026-09-16,2426,26219.0,2203.0
2026-09-16,2436,7708.0,48.0
2026-09-16,2441,6895.0,10.0
2026-09-16,2449,23086.0,134.0
2026-09-16,2451,5626.0,203.0
2026-09-16,2454,10325.0,39.0
2026-09-16,2455,8195.0,574.0
2026-09-16,2458,3838.0,54.0
2026-09-16,2464,18020.0,282.0
2026-09-16,2466,5893.0,316.0
2026-09-16,2467,1724.0,10.0
2026-09-16,2472,5363.0,12.0
2026-09-16,2474,6304.0,4.0
2026-09-16,2481,16079.0,2244.0
2026-09-16,2484,15852.0,161.0
2026-09-16,2486,22789.0,244.0
2026-09-16,2489,35672.0,929.0
2026-09-16,2492,17783.0,459.0
2026-09-16,2493,9448.0,16.0
2026-09-16,2498,28770.0,140.0
2026-09-16,2542,3778.0,36.0
2026-09-16,2603,10306.0,382.0
2026-09-16,2609,34116.0,2181.0
2026-09-16,2610,39859.0,225.0
2026-09-16,2615,13849.0,1526.0
2026-09-16,2618,20547.0,1006.0
2026-09-16,2801,9456.0,182.0
2026-09-16,2812,3841.0,13.0
2026-09-16,2834,26038.0,43.0
2026-09-16,2855,4242.0,165.0
2026-09-16,2880,768.0,127.0
2026-09-16,2881,5891.0,372.0
2026-09-16,2882,5353.0,1504.0
2026-09-16,2883,10916.0,276.0
2026-09-16,2884,6804.0,299.0
2026-09-16,2885,1763.0,2.0
2026-09-16,2886,2549.0,26.0
2026-09-16,2887,43186.0,554.0
2026-09-16,2890,2025.0,84.0
2026-09-16,2891,2798.0,73.0
2026-09-16,2892,16179.0,142.0
2026-09-16,2912,526.0,0.0
2026-09-16,3006,18213.0,465.0
2026-09-16,3008,3909.0,53.0
2026-09-16,3014,2578.0,10.0
2026-09-16,3016,10131.0,1665.0
2026-09-16,3017,3706.0,30.0
2026-09-16,3019,12334.0,92.0
2026-09-16,3026,11490.0,460.0
2026-09-16,3029,4003.0,63.0
2026-09-16,3034,2440.0,93.0
