date,code,open,high,low,close,volume,value
2026-08-19,6620,76.5,76.5,74.7,74.8,290861,21859567
2026-08-20,6620,74.8,76.7,74.8,75.8,185547,14047663
2026-08-21,6620,75.5,76.6,75.0,75.0,213857,16145557
2026-08-24,6620,75.0,76.0,74.7,75.8,161755,12209502
2026-08-25,6620,75.8,75.8,74.1,74.6,302428,22550150
2026-08-26,6620,74.6,77.1,74.6,75.8,189809,14413984
2026-08-27,6620,75.8,78.2,75.8,76.9,267980,20619948
2026-08-28,6620,77.1,84.5,77.1,84.5,1204014,99364606
2026-08-31,6620,92.9,92.9,92.9,92.9,658365,61162091
2026-09-01,6620,102.0,102.0,86.8,86.8,4752630,456640900
2026-09-02,6620,87.9,95.4,87.7,95.4,2922498,273303842
2026-09-03,6620,92.9,103.5,92.0,98.0,3585346,355326610
2026-09-04,6620,105.0,107.5,97.1,107.5,6839068,720619910
2026-09-07,6620,114.5,118.0,107.5,113.0,9390631,1075921297
2026-09-08,6620,121.5,124.0,120.0,124.0,5935868,733161328
2026-09-09,6620,127.5,132.0,127.0,132.0,2934864,379727418
2026-09-10,6620,128.5,129.0,124.0,126.5,2171370,274522736
2026-09-11,6620,123.5,126.5,123.5,124.0,1353932,169121206
2026-09-14,6620,125.0,128.0,120.0,127.0,1397394,174312931
2026-09-15,6620,127.5,132.5,122.0,122.0,2060953,264611534
2026-09-16,6620,119.0,134.0,118.5,134.0,2960517,386241123
2026-09-17,6620,143.0,147.0,143.0,147.0,2032547,296071909
2026-09-18,6620,147.0,155.0,140.5,149.0,10392690,1537115368
2026-09-21,6620,151.5,152.0,135.0,137.5,6199199,873312067
2026-09-22,6620,137.5,137.5,125.0,126.5,5275186,683875891
2026-09-23,6620,126.5,132.5,125.0,130.0,2875398,369983107
2026-06-02,6640,1315.0,1315.0,1265.0,1285.0,304765,390212690
2026-06-03,6640,1330.0,1330.0,1265.0,1265.0,552647,709749875
2026-06-04,6640,1250.0,1250.0,1190.0,1200.0,760211,918741890
2026-06-05,6640,1230.0,1230.0,1170.0,1190.0,379118,452798110
2026-06-08,6640,1075.0,1155.0,1075.0,1150.0,333061,367463735
2026-06-09,6640,1115.0,1125.0,1075.0,1075.0,554100,607853155
2026-06-10,6640,1055.0,1095.0,1035.0,1035.0,292557,311193875
2026-06-11,6640,1015.0,1030.0,953.0,1020.0,361665,359140192
2026-06-12,6640,1115.0,1115.0,1075.0,1080.0,238461,260258475
2026-06-15,6640,1135.0,1145.0,1085.0,1115.0,290675,325031760
2026-06-16,6640,1140.0,1155.0,1105.0,1115.0,218379,247310540
2026-06-17,6640,1085.0,1105.0,1080.0,1085.0,138698,151041290
2026-06-18,6640,1105.0,1165.0,1105.0,1120.0,267781,303507020
2026-06-22,6640,1170.0,1170.0,1100.0,1100.0,222697,249518290
2026-06-23,6640,1100.0,1100.0,1035.0,1050.0,222011,234730880
2026-06-24,6640,1025.0,1060.0,1025.0,1060.0,101323,105914030
2026-06-25,6640,1090.0,1090.0,1040.0,1040.0,87059,91594295
2026-06-26,6640,1040.0,1040.0,980.0,980.0,204657,204439223
2026-06-29,6640,986.0,1075.0,986.0,1035.0,240347,250070040
2026-06-30,6640,1040.0,1075.0,1025.0,1025.0,171212,178880035
2026-07-01,6640,1040.0,1125.0,1030.0,1125.0,252126,278324080
2026-07-02,6640,1085.0,1225.0,1060.0,1170.0,1089994,1260384145
2026-07-03,6640,1170.0,1230.0,1120.0,1125.0,596846,698451680
2026-07-06,6640,1170.0,1180.0,1115.0,1120.0,338005,386822270
2026-07-07,6640,1120.0,1125.0,1015.0,1015.0,322041,340371235
2026-07-08,6640,1020.0,1020.0,964.0,982.0,327779,321761707
2026-07-09,6640,998.0,1025.0,982.0,995.0,180915,180772818
2026-07-13,6640,1040.0,1040.0,958.0,968.0,204887,202985163
2026-07-14,6640,960.0,973.0,873.0,914.0,366168,332401388
2026-07-15,6640,923.0,990.0,923.0,980.0,185936,180008732
2026-07-16,6640,972.0,1070.0,957.0,1030.0,272148,277839097
2026-07-17,6640,1000.0,1035.0,933.0,937.0,343234,336141871
2026-07-20,6640,937.0,944.0,861.0,910.0,221603,200223916
2026-07-21,6640,904.0,935.0,901.0,928.0,106490,97635062
2026-07-22,6640,939.0,982.0,930.0,965.0,197136,188904516
2026-07-23,6640,979.0,988.0,943.0,969.0,101363,97746040
2026-07-24,6640,953.0,998.0,917.0,917.0,112175,106155617
2026-07-27,6640,905.0,945.0,882.0,942.0,140200,128489253
2026-07-28,6640,909.0,909.0,865.0,871.0,148464,130875951
2026-07-29,6640,872.0,877.0,784.0,790.0,275273,221359082
2026-07-30,6640,757.0,807.0,737.0,756.0,219871,169445166
2026-07-31,6640,810.0,829.0,800.0,823.0,156401,127428071
2026-08-03,6640,806.0,868.0,805.0,838.0,180626,153060889
2026-08-04,6640,866.0,898.0,845.0,885.0,157783,138610776
2026-08-05,6640,933.0,933.0,897.0,910.0,121283,110584534
2026-08-06,6640,901.0,950.0,873.0,948.0,181155,165600865
2026-08-07,6640,948.0,948.0,909.0,918.0,111982,103772789
2026-08-10,6640,1005.0,1005.0,1005.0,1005.0,53999,54268995
2026-08-11,6640,1055.0,1105.0,941.0,945.0,684868,687811666
2026-08-12,6640,938.0,1025.0,938.0,1000.0,331772,326068804
2026-08-13,6640,1020.0,1035.0,995.0,995.0,238427,241098750
2026-08-14,6640,1005.0,1090.0,995.0,1085.0,505909,534536511
2026-08-17,6640,1085.0,1130.0,1060.0,1070.0,475224,517434185
2026-08-18,6640,1070.0,1105.0,1040.0,1065.0,310938,332196415
2026-08-19,6640,1015.0,1055.0,966.0,966.0,299462,299376703
2026-08-20,6640,975.0,994.0,942.0,954.0,195270,187593821
2026-08-21,6640,966.0,1045.0,960.0,1045.0,366404,369631273
2026-08-24,6640,1035.0,1040.0,967.0,968.0,321790,318943242
2026-08-25,6640,955.0,986.0,928.0,980.0,168234,160337187
2026-08-26,6640,974.0,1020.0,974.0,1005.0,191587,192368904
2026-08-27,6640,1030.0,1095.0,1020.0,1075.0,481336,513321410
2026-08-28,6640,1085.0,1100.0,1040.0,1060.0,234185,249523500
2026-08-31,6640,1030.0,1165.0,1030.0,1140.0,660900,729512685
2026-09-01,6640,1175.0,1250.0,1120.0,1120.0,1346253,1616752565
2026-09-02,6640,1120.0,1230.0,1115.0,1210.0,1391072,1689357055
2026-09-03,6640,1230.0,1240.0,1180.0,1185.0,1257638,1514384290
2026-09-04,6640,1240.0,1265.0,1190.0,1250.0,1223965,1505694765
2026-09-07,6640,1250.0,1320.0,1175.0,1300.0,1031294,1304668840
2026-09-08,6640,1305.0,1320.0,1205.0,1215.0,733776,926531560
2026-09-09,6640,1215.0,1270.0,1140.0,1200.0,582734,698081300
2026-09-10,6640,1190.0,1210.0,1145.0,1210.0,372437,439816395
2026-09-11,6640,1195.0,1195.0,1125.0,1170.0,394096,456568840
2026-09-14,6640,1140.0,1185.0,1085.0,1130.0,379214,427991990
2026-09-15,6640,1140.0,1155.0,1100.0,1100.0,197881,222228720
2026-09-16,6640,1105.0,1120.0,1095.0,1115.0,129876,143856270
2026-09-17,6640,1120.0,1200.0,1115.0,1120.0,335213,388229545
2026-09-18,6640,1140.0,1205.0,1140.0,1180.0,524994,622348555
2026-09-21,6640,1185.0,1185.0,1110.0,1110.0,326152,372295845
2026-09-22,6640,1130.0,1140.0,1030.0,1035.0,673340,724087690
2026-09-23,6640,1040.0,1070.0,1015.0,1050.0,283520,296166255
2026-06-02,6643,588.0,590.0,561.0,577.0,641518,370612427
2026-06-03,6643,588.0,596.0,571.0,577.0,621431,361623580
2026-06-04,6643,577.0,578.0,561.0,561.0,556790,315106600
2026-06-05,6643,557.0,569.0,532.0,556.0,596177,328706627
2026-06-08,6643,501.0,501.0,501.0,501.0,368962,184907936
2026-06-09,6643,509.0,509.0,491.5,496.0,831067,414829827
2026-06-10,6643,493.0,502.0,466.0,466.0,786286,379958401
2026-06-11,6643,466.0,471.5,437.5,454.5,831832,377513514
2026-06-12,6643,479.5,479.5,467.5,472.0,374689,177056864
2026-06-15,6643,486.0,498.0,484.0,493.0,511869,252302140
2026-06-16,6643,497.5,501.0,480.0,483.5,438839,213677938
2026-06-17,6643,480.0,484.0,476.5,482.5,344937,165680648
2026-06-18,6643,488.0,495.5,480.0,494.0,398350,195758099
2026-06-22,6643,508.0,524.0,490.0,500.0,802587,403318647
2026-06-23,6643,500.0,509.0,490.0,490.5,403380,199908635
2026-06-24,6643,482.0,503.0,480.5,501.0,380055,185378929
2026-06-25,6643,506.0,519.0,495.5,496.0,585499,297174292
2026-06-26,6643,491.0,492.0,460.0,460.0,521752,248525343
2026-06-29,6643,464.0,474.5,458.0,458.5,269494,125026597
2026-06-30,6643,471.0,483.0,468.5,476.0,297982,141841929
2026-07-01,6643,484.5,487.0,473.0,476.0,251457,121062588
2026-07-02,6643,470.0,498.5,458.0,498.5,328482,158592854
2026-07-03,6643,492.0,536.0,489.0,511.0,991740,515933796
2026-07-06,6643,521.0,521.0,490.5,496.5,494832,248127930
2026-07-07,6643,497.5,505.0,464.5,465.0,556756,267398505
2026-07-08,6643,466.0,475.5,455.0,461.0,418510,193521412
2026-07-09,6643,450.0,456.0,440.5,442.0,537751,240314163
2026-07-13,6643,449.5,449.5,437.0,440.5,292802,129602069
2026-07-14,6643,442.0,442.0,403.0,420.5,509531,212659660
2026-07-15,6643,420.5,427.5,418.5,426.0,269041,113664093
2026-07-16,6643,423.0,436.5,410.0,412.0,391427,163836369
2026-07-17,6643,410.0,410.0,391.5,391.5,499249,198188670
2026-07-20,6643,392.0,430.5,390.0,430.5,1375445,566574215
2026-07-21,6643,430.5,436.0,418.0,419.5,644509,273671023
2026-07-22,6643,427.0,434.0,424.0,424.0,250059,107349835
2026-07-23,6643,433.0,443.5,420.0,420.0,331358,142283510
2026-07-24,6643,423.0,435.0,410.5,425.0,441907,187429004
2026-07-27,6643,418.0,439.0,412.0,435.5,412957,176211525
2026-07-28,6643,425.5,465.0,415.5,416.0,1018667,448510109
2026-07-29,6643,423.5,426.0,374.5,378.0,1073742,415512825
2026-07-30,6643,369.0,385.5,362.0,367.0,541215,202127882
2026-07-31,6643,385.0,403.0,383.0,392.5,604362,237160748
2026-08-03,6643,392.5,415.5,385.0,408.5,378888,153308302
2026-08-04,6643,408.5,421.5,401.0,414.0,252962,104336629
2026-08-05,6643,418.0,432.0,405.0,414.0,421933,176349352
2026-08-06,6643,430.0,455.0,421.0,455.0,1138860,502105959
2026-08-07,6643,456.5,475.5,432.0,437.0,1342889,604117337
2026-08-10,6643,442.5,450.0,438.0,441.0,372253,164679327
2026-08-11,6643,441.0,456.0,440.5,450.0,521198,234683801
2026-08-12,6643,451.5,461.0,450.0,456.5,367843,167515446
2026-08-13,6643,456.5,467.0,447.5,447.5,554667,252494240
2026-08-14,6643,450.0,451.0,440.0,440.0,260950,116383456
2026-08-17,6643,439.5,440.0,428.0,432.0,269350,116388818
2026-08-18,6643,433.0,433.5,410.0,410.5,377490,158023930
2026-08-19,6643,396.5,417.0,396.5,409.5,239260,97510287
2026-08-20,6643,419.5,419.5,405.0,409.0,143100,58479795
2026-08-21,6643,412.0,416.0,408.0,416.0,118018,48591770
2026-08-24,6643,416.0,419.0,406.0,406.0,106921,43959230
2026-08-25,6643,402.5,414.5,399.0,414.5,137055,55723626
2026-08-26,6643,417.5,443.0,415.0,433.0,434271,188239102
2026-08-27,6643,432.0,450.0,428.5,442.5,355661,157023437
2026-08-28,6643,446.0,458.0,437.0,437.0,257508,114810874
2026-08-31,6643,428.0,432.0,411.5,411.5,1244474,514902754
2026-09-01,6643,412.5,438.0,412.5,422.0,590441,250756217
2026-09-02,6643,424.0,424.0,413.0,416.0,200816,83746850
2026-09-03,6643,417.5,423.0,402.5,403.0,312053,127924181
2026-09-04,6643,410.5,413.5,405.5,407.5,160551,65652980
2026-09-07,6643,415.5,415.5,408.0,411.0,175842,72492384
2026-09-08,6643,418.5,451.5,414.5,438.0,1032619,450688884
2026-09-09,6643,445.5,446.0,432.5,433.0,454617,199547845
2026-09-10,6643,429.5,434.5,423.0,423.5,278018,118738528
2026-09-11,6643,419.0,419.0,406.0,406.0,405630,166132351
2026-09-14,6643,402.0,432.0,400.0,420.5,438114,184077993
2026-09-15,6643,420.5,420.5,410.0,410.0,207079,85762563
2026-09-16,6643,414.0,426.0,410.5,420.0,175775,73564468
2026-09-17,6643,425.0,451.0,425.0,438.0,783943,344632048
2026-09-18,6643,450.0,458.0,439.5,458.0,957514,432937009
2026-09-21,6643,461.0,486.0,457.0,478.0,1107544,523941240
2026-09-22,6643,482.5,520.0,482.0,489.5,1898117,947062373
2026-09-23,6643,497.0,501.0,475.0,476.5,959630,465443501
2026-06-02,6683,1725.0,1770.0,1660.0,1745.0,1010435,1736374155
2026-06-03,6683,1760.0,1855.0,1700.0,1715.0,1275340,2250066775
2026-06-04,6683,1690.0,1735.0,1650.0,1680.0,614921,1039152990
2026-06-05,6683,1650.0,1660.0,1520.0,1610.0,1105976,1759931045
2026-06-08,6683,1450.0,1510.0,1450.0,1495.0,983376,1447715280
2026-06-09,6683,1520.0,1590.0,1480.0,1510.0,1445980,2184667435
2026-06-10,6683,1510.0,1545.0,1395.0,1410.0,1059532,1550814420
2026-06-11,6683,1390.0,1425.0,1295.0,1390.0,1708366,2308650355
2026-06-12,6683,1475.0,1495.0,1435.0,1445.0,785691,1148279985
2026-06-15,6683,1510.0,1585.0,1480.0,1585.0,1453972,2274177915
2026-06-16,6683,1635.0,1740.0,1565.0,1725.0,2727987,4561106790
2026-06-17,6683,1705.0,1780.0,1600.0,1640.0,2358596,3957496635
2026-06-18,6683,1650.0,1680.0,1620.0,1650.0,946125,1555064840
2026-06-22,6683,1665.0,1700.0,1585.0,1605.0,1008610,1639574305
2026-06-23,6683,1655.0,1765.0,1640.0,1765.0,2666563,4604321520
2026-06-24,6683,1750.0,1940.0,1720.0,1940.0,4380404,8160380590
2026-06-25,6683,2000.0,2010.0,1840.0,1885.0,2731929,5275984670
2026-06-26,6683,1850.0,1945.0,1700.0,1700.0,2212515,3993584565
2026-06-29,6683,1700.0,1700.0,1565.0,1670.0,508312,836486145
2026-06-30,6683,1735.0,1735.0,1680.0,1725.0,381667,655598370
2026-07-01,6683,1730.0,1890.0,1720.0,1820.0,482643,879458755
2026-07-02,6683,1775.0,1900.0,1775.0,1775.0,355661,649645125
2026-07-03,6683,1770.0,1850.0,1755.0,1805.0,360332,648158640
2026-07-06,6683,1805.0,1805.0,1660.0,1780.0,364453,632629425
2026-07-07,6683,1770.0,1785.0,1595.0,1660.0,426216,705860610
2026-07-08,6683,1760.0,1760.0,1630.0,1665.0,277530,468444805
2026-07-09,6683,1700.0,1810.0,1700.0,1725.0,695143,1212233620
2026-07-13,6683,1740.0,1755.0,1655.0,1675.0,303725,520331860
2026-07-14,6683,1630.0,1720.0,1510.0,1510.0,773580,1198129580
2026-07-15,6683,1510.0,1570.0,1410.0,1470.0,1176046,1750831890
2026-07-16,6683,1410.0,1425.0,1345.0,1350.0,1133307,1555145455
2026-07-17,6683,1245.0,1290.0,1215.0,1215.0,1427195,1773793085
2026-07-20,6683,1210.0,1210.0,1095.0,1105.0,1768302,1998324745
2026-07-21,6683,1120.0,1205.0,1090.0,1170.0,1194580,1380002750
2026-07-22,6683,1200.0,1250.0,1195.0,1220.0,438122,534981705
2026-07-23,6683,1220.0,1250.0,1220.0,1235.0,179674,221998935
2026-07-24,6683,1165.0,1190.0,1125.0,1190.0,172828,202183280
2026-07-27,6683,1195.0,1195.0,1080.0,1155.0,108028,121783040
2026-07-28,6683,1050.0,1055.0,1040.0,1040.0,147981,154236440
2026-07-29,6683,1040.0,1040.0,936.0,936.0,75598,71597692
2026-07-30,6683,843.0,900.0,843.0,843.0,360692,310510820
2026-07-31,6683,927.0,927.0,910.0,927.0,292415,270321863
2026-08-03,6683,998.0,1015.0,981.0,1015.0,265489,267279077
2026-08-04,6683,1020.0,1110.0,1020.0,1090.0,250492,273621890
2026-08-05,6683,1165.0,1195.0,1165.0,1195.0,355423,420694475
2026-08-06,6683,1140.0,1225.0,1105.0,1185.0,1164877,1353254395
2026-08-07,6683,1160.0,1190.0,1110.0,1120.0,606146,691446575
2026-08-10,6683,1150.0,1230.0,1150.0,1230.0,298624,365212520
2026-08-11,6683,1240.0,1280.0,1195.0,1245.0,909191,1129472395
2026-08-12,6683,1255.0,1290.0,1240.0,1270.0,378653,478951955
2026-08-13,6683,1315.0,1395.0,1315.0,1395.0,639205,881401460
2026-08-14,6683,1445.0,1460.0,1345.0,1370.0,1249002,1745390460
2026-08-17,6683,1350.0,1370.0,1280.0,1325.0,566786,751523880
2026-08-18,6683,1325.0,1345.0,1255.0,1260.0,607998,788047695
2026-08-19,6683,1200.0,1275.0,1185.0,1190.0,464083,563884735
2026-08-20,6683,1230.0,1235.0,1115.0,1140.0,899729,1038871040
2026-08-21,6683,1135.0,1160.0,1050.0,1070.0,880586,955129185
2026-08-24,6683,1090.0,1140.0,1080.0,1090.0,433235,479548020
2026-08-25,6683,1085.0,1130.0,1050.0,1130.0,334027,362672400
2026-08-26,6683,1130.0,1145.0,1110.0,1135.0,480936,541617320
2026-08-27,6683,1165.0,1245.0,1130.0,1245.0,615323,738929565
2026-08-28,6683,1250.0,1250.0,1165.0,1200.0,1200708,1437694635
2026-08-31,6683,1180.0,1225.0,1140.0,1210.0,568799,676071865
2026-09-01,6683,1330.0,1330.0,1330.0,1330.0,199673,265565090
2026-09-02,6683,1405.0,1460.0,1400.0,1460.0,768183,1110052180
2026-09-03,6683,1470.0,1475.0,1360.0,1385.0,1989113,2820745785
2026-09-04,6683,1420.0,1460.0,1335.0,1360.0,1306121,1808302950
2026-09-07,6683,1455.0,1495.0,1395.0,1410.0,1434199,2070160940
2026-09-08,6683,1400.0,1470.0,1395.0,1405.0,920941,1323895180
2026-09-09,6683,1435.0,1505.0,1350.0,1370.0,1285555,1824771055
2026-09-10,6683,1340.0,1345.0,1260.0,1290.0,1339827,1727933325
2026-09-11,6683,1265.0,1310.0,1255.0,1290.0,544450,700012835
2026-09-14,6683,1260.0,1375.0,1235.0,1335.0,730985,955818475
2026-09-15,6683,1390.0,1465.0,1390.0,1450.0,2204135,3214251045
2026-09-16,6683,1450.0,1595.0,1420.0,1595.0,2242924,3424646925
2026-09-17,6683,1605.0,1695.0,1530.0,1575.0,2321777,3728662885
2026-09-18,6683,1600.0,1670.0,1570.0,1670.0,2958626,4846619810
2026-09-21,6683,1655.0,1740.0,1625.0,1675.0,2228061,3773476400
2026-09-22,6683,1645.0,1655.0,1585.0,1590.0,1930232,3111907200
2026-09-23,6683,1595.0,1605.0,1540.0,1555.0,777075,1221644675
2026-06-02,6693,153.5,153.5,145.0,148.0,1020146,151357175
2026-06-03,6693,150.0,155.5,150.0,154.0,1020926,155685492
2026-06-04,6693,155.5,157.0,150.5,157.0,1015891,156835885
2026-06-05,6693,155.0,165.5,144.5,158.0,2241559,347126470
2026-06-08,6693,145.0,169.0,143.5,165.0,3001405,476503715
2026-06-09,6693,167.0,177.0,160.5,175.0,4313830,723387562
2026-06-10,6693,174.0,180.0,160.5,160.5,3339391,564370207
2026-06-11,6693,157.0,161.0,150.0,155.0,1719225,266023794
2026-06-12,6693,159.5,170.5,154.5,169.0,2016194,331802613
2026-06-15,6693,173.0,185.5,170.5,185.5,4089607,734845915
2026-06-16,6693,189.5,197.0,175.0,178.0,3818413,712123609
2026-06-17,6693,184.0,195.5,183.5,195.5,2904655,563800454
2026-06-18,6693,210.0,215.0,209.0,215.0,1078598,229559070
2026-06-22,6693,236.5,236.5,233.0,236.5,1188384,280969290
2026-06-23,6693,246.0,258.5,231.0,236.5,5037159,1239058641
2026-06-24,6693,226.5,252.0,224.5,251.0,1033669,245668638
2026-06-25,6693,262.0,262.0,238.0,244.0,858217,212457030
2026-06-26,6693,243.0,244.0,220.5,221.0,1087679,246530802
2026-06-29,6693,220.0,229.0,214.5,220.0,431311,96037095
2026-06-30,6693,230.0,235.5,224.0,234.5,615648,142634525
2026-07-01,6693,239.5,249.0,228.0,232.0,573975,134933451
2026-07-02,6693,231.0,255.0,231.0,255.0,974285,244319957
2026-07-03,6693,249.0,260.0,247.5,251.5,615062,156022647
2026-07-06,6693,255.0,276.5,255.0,276.5,947617,259832525
2026-07-07,6693,263.0,280.0,249.0,249.0,1115173,293700617
2026-07-08,6693,248.0,256.5,236.0,244.0,1235408,300317276
2026-07-09,6693,244.0,257.0,224.5,236.5,1152428,274555516
2026-07-13,6693,240.0,240.5,222.0,232.5,1252212,288249449
2026-07-14,6693,228.0,234.0,209.5,218.5,1772195,385466110
2026-07-15,6693,222.0,223.0,212.0,217.0,600340,129857141
2026-07-16,6693,217.5,217.5,207.5,212.0,492478,104335170
2026-07-17,6693,201.0,208.0,191.0,191.0,1247577,244315711
2026-07-20,6693,187.5,188.5,172.0,179.5,1692163,302319336
2026-07-21,6693,186.0,188.5,173.0,185.5,833320,152113929
2026-07-22,6693,191.5,198.0,187.0,193.5,982040,189288700
2026-07-23,6693,194.5,197.0,190.0,196.0,570215,110115049
2026-07-24,6693,193.0,195.0,182.5,183.0,409316,76839259
2026-07-27,6693,179.0,181.5,168.0,172.5,760707,131598739
2026-07-28,6693,161.5,166.0,155.5,155.5,836474,133111591
2026-07-29,6693,156.0,157.0,140.0,142.0,1075470,155062245
2026-07-30,6693,142.0,149.5,134.5,136.5,870887,123784716
2026-07-31,6693,150.0,150.0,150.0,150.0,146259,21938850
2026-08-03,6693,152.0,161.0,152.0,157.0,717770,112857906
2026-08-04,6693,156.0,163.5,153.0,163.0,387581,61664866
2026-08-05,6693,177.5,178.0,167.5,170.5,714231,122568081
2026-08-06,6693,175.0,175.0,163.5,169.0,774030,130440552
2026-08-07,6693,171.0,185.5,168.5,185.5,611922,108685604
2026-08-10,6693,198.5,200.5,183.0,184.0,3094081,589267971
2026-08-11,6693,183.0,183.0,170.0,173.5,1120468,196545460
2026-08-12,6693,177.0,190.0,176.5,184.5,1013958,185738002
2026-08-13,6693,185.0,197.0,184.5,185.0,1444922,273686336
2026-08-14,6693,190.0,190.5,182.5,187.5,853820,159312238
2026-08-17,6693,186.0,188.0,178.5,181.0,731787,132992220
2026-08-18,6693,183.0,187.0,169.5,172.5,854471,150288633
2026-08-19,6693,168.0,187.5,167.0,174.0,1154095,205909858
2026-08-20,6693,174.5,177.5,164.5,169.0,964178,163763020
2026-08-21,6693,166.0,169.0,162.0,163.5,661033,108806637
2026-08-24,6693,163.5,170.5,161.0,161.0,486349,80214790
2026-08-25,6693,161.0,166.0,159.5,165.5,408845,66567245
2026-08-26,6693,166.0,169.0,164.0,168.0,577373,96297123
2026-08-27,6693,167.0,172.0,163.5,167.0,525734,87987018
2026-08-28,6693,170.0,183.5,170.0,178.5,2148756,388542747
2026-08-31,6693,175.5,179.0,170.5,176.5,954812,167186347
2026-09-01,6693,179.5,186.5,176.5,183.5,1430174,260022879
2026-09-02,6693,180.0,180.0,173.0,173.0,1187606,208051849
2026-09-03,6693,175.5,187.0,175.5,178.5,2449503,444268230
2026-09-04,6693,183.5,189.5,174.5,181.5,2058200,372586993
2026-09-07,6693,189.5,196.5,183.0,184.5,2421927,455472272
2026-09-08,6693,185.5,189.0,176.0,187.5,1629722,296923478
2026-09-09,6693,185.5,187.5,181.0,182.0,983136,180990917
2026-09-10,6693,181.5,182.5,177.0,178.5,849441,151940644
2026-09-11,6693,173.5,177.0,169.0,169.0,1005763,172769455
2026-09-14,6693,163.0,184.0,163.0,179.0,1445840,255614391
2026-09-15,6693,178.0,181.5,173.5,173.5,793281,140366606
2026-09-16,6693,173.5,189.0,173.0,184.0,1512713,276869138
2026-09-17,6693,184.0,188.5,180.5,180.5,1311823,241488921
2026-09-18,6693,183.0,186.5,180.5,183.5,1088155,199175927
2026-09-21,6693,182.0,183.0,176.5,178.0,727205,130186644
2026-09-22,6693,180.5,184.0,179.0,179.5,585967,106249145
2026-09-23,6693,180.0,197.0,180.0,197.0,2977943,572024213
2026-06-02,6727,550.0,581.0,520.0,536.0,1691742,920776666
2026-06-03,6727,531.0,543.0,504.0,522.0,1939672,1013696808
2026-06-04,6727,521.0,529.0,485.5,489.5,2171252,1090222286
2026-06-05,6727,487.5,493.0,452.0,472.5,2306883,1092909904
2026-06-08,6727,425.5,425.5,425.5,425.5,284200,120964404
2026-06-09,6727,420.0,468.0,397.5,468.0,3696090,1591819298
2026-06-10,6727,460.0,498.0,421.5,422.5,5591493,2565251813
2026-06-11,6727,417.0,419.5,385.0,393.0,2322120,933367773
2026-06-12,6727,420.0,421.0,395.5,399.0,1233837,501452647
2026-06-15,6727,407.0,420.5,402.5,410.0,1194204,491275143
2026-06-16,6727,419.5,422.0,391.0,392.0,1075694,432369258
2026-06-17,6727,389.0,418.0,389.0,408.5,1213779,495327956
2026-06-18,6727,410.0,449.0,407.0,449.0,1381366,601504381
2026-06-22,6727,466.0,493.0,450.0,485.5,2984502,1414877116
2026-06-23,6727,485.5,490.0,450.0,450.0,2090121,975163848
2026-06-24,6727,446.5,448.5,422.0,433.5,1094495,475067797
2026-06-25,6727,437.5,442.0,415.5,427.5,1175162,504056790
2026-06-26,6727,420.0,425.5,393.5,397.5,1044658,426013980
2026-06-29,6727,390.0,406.5,389.5,400.0,682701,271432967
2026-06-30,6727,404.0,429.5,404.0,428.5,902912,375498325
2026-07-01,6727,428.5,438.5,419.5,421.0,1000925,429600059
2026-07-02,6727,412.5,423.0,407.5,412.5,447039,185065639
2026-07-03,6727,404.5,451.0,401.5,445.0,1015076,439560177
2026-07-06,6727,489.5,489.5,465.0,489.5,2337334,1137891739
2026-07-07,6727,509.0,537.0,484.0,495.0,4264509,2190977452
2026-07-08,6727,506.0,544.0,481.5,544.0,4425489,2293088799
2026-07-09,6727,551.0,554.0,508.0,517.0,3472093,1858279808
2026-07-13,6727,515.0,519.0,465.5,465.5,1729952,837522501
2026-07-14,6727,431.0,446.5,419.0,423.5,1356380,577006093
2026-07-15,6727,420.0,431.5,413.0,417.5,780704,329228769
2026-07-16,6727,411.5,430.5,398.0,408.0,707667,291404695
2026-07-17,6727,367.5,389.5,367.5,367.5,1114445,415730781
2026-07-20,6727,361.0,361.0,331.0,331.0,873825,294753601
2026-07-21,6727,330.0,340.0,322.5,332.5,913982,303937075
2026-07-22,6727,343.5,365.5,343.5,365.5,380490,138422581
2026-07-23,6727,380.0,384.5,365.5,375.0,389919,146397416
2026-07-24,6727,370.0,380.0,366.5,372.5,146752,54790281
2026-07-27,6727,372.5,382.5,370.5,381.0,174274,65538559
2026-07-28,6727,358.0,358.0,343.0,343.0,161203,55483651
2026-07-29,6727,313.0,313.0,309.0,309.0,161866,50088769
2026-07-30,6727,278.5,300.0,278.5,278.5,474487,133754741
2026-07-31,6727,306.0,306.0,306.0,306.0,141911,43423490
2026-08-03,6727,325.0,336.5,316.0,336.5,223421,73324685
2026-08-04,6727,336.5,370.0,334.5,370.0,269051,96564972
2026-08-05,6727,390.5,407.0,386.0,407.0,728339,292635453
2026-08-06,6727,444.0,444.0,388.0,400.0,1175781,484000373
2026-08-07,6727,409.5,409.5,377.0,383.0,661897,259012724
2026-08-10,6727,399.5,406.5,388.0,388.0,699623,278277732
2026-08-11,6727,388.5,402.5,381.5,390.5,578910,225978530
2026-08-12,6727,388.0,408.0,388.0,395.0,675287,268866685
2026-08-13,6727,408.0,408.0,390.0,393.0,669841,267640829
2026-08-14,6727,396.0,432.0,382.0,432.0,1946633,821012482
2026-08-17,6727,440.0,475.0,430.0,475.0,3468595,1569980403
2026-08-18,6727,472.0,481.0,438.0,441.5,1959717,892779457
2026-08-19,6727,414.0,454.0,414.0,443.5,1255052,544805943
