date,code,foreign,trust,dealer
2026-09-18,2881,-1794526.0,-1921652.0,1198869.0
2026-09-18,3036,-3459879.0,686003.0,117717.0
2026-09-18,1101,-4088563.0,10000.0,1169950.0
2026-09-18,6116,-3044666.0,0.0,75719.0
2026-09-18,2301,-3141261.0,11300.0,133774.0
2026-09-18,2324,-5201380.0,767243.0,937609.0
2026-09-18,1504,-3762700.0,13936.0,136788.0
2026-09-18,2609,-4059571.0,-90572.0,490296.0
2026-09-18,2354,-3949618.0,-5000.0,2320.0
2026-09-18,2812,-5148726.0,61788.0,549000.0
2026-09-18,1802,-6341528.0,123000.0,341689.0
2026-09-18,2317,-6697630.0,-544169.0,1212845.0
2026-09-18,2882,-43387.0,-8530045.0,1243552.0
2026-09-18,2883,-8141925.0,-633893.0,1007774.0
2026-09-18,4958,-9026745.0,-432397.0,-252538.0
2026-09-18,1303,-10938712.0,443167.0,30891.0
2026-09-18,2801,-11776156.0,-40816.0,1283224.0
2026-09-18,2887,-8002342.0,-2448561.0,-501554.0
2026-09-18,1709,-13361132.0,0.0,-70260.0
2026-09-18,2884,-17250967.0,1205760.0,468684.0
2026-09-18,2834,-23884693.0,52413.0,979242.0
2026-09-18,3481,-22782285.0,-1832293.0,-2071247.0
2026-09-18,2409,-52162597.0,3630311.0,3469798.0
2026-09-17,2409,53222717.0,-21000.0,2322410.0
2026-09-17,2303,8951822.0,27909000.0,3569325.0
2026-09-17,6770,32652611.0,-13000.0,3410413.0
2026-09-17,2834,26930791.0,15000.0,440000.0
2026-09-17,1314,25034061.0,0.0,2277281.0
2026-09-17,2609,21855407.0,415000.0,896526.0
2026-09-17,1303,-4967411.0,23317000.0,722608.0
2026-09-17,6505,8158606.0,5451000.0,1159922.0
2026-09-17,2884,3450313.0,8685000.0,526747.0
2026-09-17,1101,11739053.0,66000.0,290817.0
2026-09-17,3231,8826396.0,2001000.0,743936.0
2026-09-17,2883,12687715.0,-2270000.0,842935.0
2026-09-17,2892,4325130.0,6181000.0,411265.0
2026-09-17,1301,9109152.0,0.0,874762.0
2026-09-17,2317,8880253.0,109104.0,825876.0
2026-09-17,2412,10044192.0,-563000.0,28000.0
2026-09-17,6257,8544484.0,-6000.0,476380.0
2026-09-17,1326,7698517.0,0.0,951752.0
2026-09-17,2353,7032082.0,814000.0,276286.0
2026-09-17,2382,4789559.0,3040000.0,145000.0
2026-09-17,2610,5877570.0,1218000.0,441266.0
2026-09-17,5880,7180538.0,76000.0,257630.0
2026-09-17,2891,3567129.0,3698000.0,-3710.0
2026-09-17,2615,4971217.0,0.0,2054885.0
2026-09-17,2489,5734962.0,0.0,1186619.0
2026-09-17,2618,3947844.0,2641000.0,227831.0
2026-09-17,3702,4960366.0,781000.0,579784.0
2026-09-17,2886,1750413.0,3715000.0,471067.0
2026-09-17,9945,3330599.0,887000.0,1065377.0
2026-09-17,2330,4794190.0,-59590.0,509161.0
2026-09-17,2801,-5460779.0,9468000.0,392076.0
2026-09-17,2027,1564764.0,1985000.0,150654.0
2026-09-17,1727,3435056.0,0.0,138782.0
2026-09-17,1102,3359522.0,180000.0,5891.0
2026-09-17,2880,5363261.0,-2023000.0,134275.0
2026-09-17,3036,470075.0,2582000.0,405663.0
2026-09-17,2890,-4833970.0,7975000.0,25834.0
2026-09-17,2603,577527.0,2214000.0,351175.0
2026-09-17,3711,2463346.0,375000.0,216745.0
2026-09-17,3706,2807652.0,-9000.0,-48868.0
2026-09-17,2449,2268760.0,-2000.0,298779.0
2026-09-17,2441,2203744.0,-2000.0,111943.0
2026-09-17,2812,2185823.0,2000.0,87476.0
2026-09-17,1216,1953302.0,48000.0,-3221.0
2026-09-17,1708,1847972.0,0.0,69668.0
2026-09-17,2542,-1302064.0,3013000.0,85192.0
2026-09-17,4763,466138.0,1269000.0,10155.0
2026-09-17,2377,1766448.0,-174000.0,75964.0
2026-09-17,2855,1220019.0,447000.0,0.0
2026-09-17,2354,1546696.0,0.0,47297.0
2026-09-17,2363,1530591.0,0.0,60454.0
2026-09-17,8021,1638443.0,-25000.0,-35778.0
2026-09-17,4938,1329003.0,294000.0,-46412.0
2026-09-17,2305,1514000.0,0.0,33558.0
2026-09-17,3035,1244978.0,0.0,247287.0
2026-09-17,2379,1511281.0,-80000.0,11214.0
2026-09-17,6239,1275987.0,-4000.0,113183.0
2026-09-17,8150,1372868.0,0.0,-8065.0
2026-09-17,2395,1288266.0,-2000.0,13338.0
2026-09-17,4956,1177000.0,0.0,6842.0
2026-09-17,6168,1145742.0,0.0,28621.0
2026-09-17,2455,81717.0,551000.0,489421.0
2026-09-17,6285,944875.0,3000.0,60429.0
2026-09-17,2408,308582.0,554000.0,143769.0
2026-09-17,3042,1049423.0,-117000.0,34335.0
2026-09-17,2030,953152.0,0.0,9000.0
2026-09-17,2049,753765.0,-1000.0,34655.0
2026-09-17,3045,762211.0,51000.0,-33300.0
2026-09-17,2436,734206.0,-18000.0,-18594.0
2026-09-17,3576,685100.0,0.0,9000.0
2026-09-17,1560,530041.0,52000.0,107717.0
2026-09-17,7799,564103.0,20000.0,5595.0
2026-09-17,2302,471302.0,0.0,97800.0
2026-09-17,2474,102145.0,428000.0,20763.0
2026-09-17,6214,528367.0,0.0,18000.0
2026-09-17,4916,446702.0,0.0,83881.0
2026-09-17,3094,521284.0,0.0,2592.0
2026-09-17,2912,194370.0,280000.0,7000.0
2026-09-17,2351,451042.0,30000.0,-15187.0
2026-09-17,2376,-1025111.0,1412000.0,78302.0
2026-09-17,3717,791148.0,0.0,-336574.0
2026-09-17,4770,430178.0,0.0,-5794.0
2026-09-17,2454,300476.0,37185.0,81950.0
2026-09-17,1802,-105125.0,47000.0,445420.0
2026-09-17,2881,2286403.0,-1395000.0,-507368.0
2026-09-17,3014,351599.0,20854.0,988.0
2026-09-17,6271,345061.0,0.0,-10911.0
2026-09-17,3029,410783.0,0.0,-85855.0
2026-09-17,3605,373663.0,0.0,-67357.0
2026-09-17,3518,259000.0,0.0,1000.0
2026-09-17,2484,264074.0,0.0,-8171.0
2026-09-17,6805,-48262.0,288000.0,9214.0
2026-09-17,5269,264334.0,-35.0,-24658.0
2026-09-17,3026,-524612.0,752000.0,11103.0
2026-09-17,2421,182209.0,0.0,51105.0
2026-09-17,3665,155576.0,71500.0,5458.0
2026-09-17,4566,234600.0,0.0,-8000.0
2026-09-17,6197,190976.0,0.0,34616.0
2026-09-17,3034,219882.0,-22000.0,2847.0
2026-09-17,1809,179538.0,0.0,2791.0
2026-09-17,8028,-1870975.0,1971000.0,78686.0
2026-09-17,6715,863287.0,-671000.0,-16361.0
2026-09-17,6919,135118.0,0.0,7415.0
2026-09-17,6278,136242.0,9000.0,-22840.0
2026-09-17,3645,111417.0,0.0,2818.0
2026-09-17,6426,123000.0,0.0,-10114.0
2026-09-17,2301,24125.0,42000.0,40662.0
2026-09-17,6205,101078.0,0.0,-687.0
2026-09-17,2466,96067.0,0.0,2000.0
2026-09-17,3055,87975.0,0.0,7000.0
2026-09-17,6533,65608.0,0.0,28301.0
2026-09-17,6526,90250.0,0.0,-65.0
2026-09-17,3563,76678.0,0.0,3798.0
2026-09-17,3008,-10634.0,33546.0,53517.0
2026-09-17,2360,70641.0,-27193.0,31224.0
2026-09-17,6834,46457.0,0.0,26472.0
2026-09-17,3653,39491.0,51947.0,-18859.0
2026-09-17,7769,44008.0,-1000.0,18680.0
2026-09-17,7711,38996.0,0.0,15618.0
2026-09-17,7822,50000.0,0.0,3632.0
2026-09-17,2406,43000.0,0.0,-14001.0
2026-09-17,6456,1915.0,0.0,25234.0
2026-09-17,1519,16882.0,3000.0,1244.0
2026-09-17,3533,25689.0,-50054.0,34716.0
2026-09-17,3443,-410128.0,430200.0,-12465.0
2026-09-17,1709,-122335.0,0.0,128493.0
2026-09-17,2342,-10262.0,0.0,8445.0
2026-09-17,6166,-1574.0,0.0,-714.0
2026-09-17,6831,2833.0,0.0,-6605.0
2026-09-17,6944,-9101.0,0.0,4465.0
2026-09-17,6861,7236.0,0.0,-15750.0
2026-09-17,2357,218598.0,-298000.0,65131.0
2026-09-17,7750,-27015.0,6000.0,1800.0
2026-09-17,2059,-124112.0,68056.0,6572.0
2026-09-17,6789,-59193.0,-1000.0,-6332.0
2026-09-17,6196,-67925.0,1000.0,-859.0
2026-09-17,2356,-219969.0,16000.0,128103.0
2026-09-17,2404,-16618.0,-55000.0,-11573.0
2026-09-17,3090,-53408.0,0.0,-33372.0
2026-09-17,3017,-154755.0,11229.0,55613.0
2026-09-17,4919,-52660.0,0.0,-36686.0
2026-09-17,8996,-102561.0,-16000.0,25811.0
2026-09-17,6830,-82187.0,0.0,-11050.0
2026-09-17,8210,-49134.0,-57000.0,2463.0
2026-09-17,6415,-88239.0,-1000.0,-18581.0
2026-09-17,2493,-201300.0,0.0,89652.0
2026-09-17,6515,-77437.0,-41016.0,1311.0
2026-09-17,2467,-136068.0,0.0,9201.0
2026-09-17,7610,-128961.0,0.0,646.0
2026-09-17,1504,-248659.0,31000.0,82001.0
2026-09-17,6691,-126334.0,-5000.0,-4565.0
2026-09-17,6451,-124444.0,0.0,-12836.0
2026-09-17,7795,-181590.0,0.0,35938.0
2026-09-17,8261,-69234.0,0.0,-80370.0
2026-09-17,2308,-662977.0,253498.0,254228.0
2026-09-17,2383,275422.0,-743000.0,293974.0
2026-09-17,2458,-165000.0,0.0,-8974.0
2026-09-17,2472,313151.0,-500000.0,-9292.0
2026-09-17,1476,-254004.0,53000.0,4393.0
2026-09-17,5871,-112350.0,-118000.0,29624.0
2026-09-17,1590,-227512.0,-1092.0,1244.0
2026-09-17,3167,-513881.0,250000.0,-7967.0
2026-09-17,6443,-256609.0,0.0,-27561.0
2026-09-17,2885,7850133.0,-8334690.0,172473.0
2026-09-17,8103,-362991.0,0.0,40703.0
2026-09-17,2498,-307157.0,0.0,-36154.0
2026-09-17,4967,-309991.0,0.0,-55019.0
2026-09-17,6933,-384338.0,0.0,43.0
2026-09-17,3532,-385703.0,0.0,-49033.0
2026-09-17,3376,-395883.0,0.0,-61303.0
2026-09-17,1717,-419790.0,0.0,-50481.0
2026-09-17,2451,-331663.0,-104000.0,-54786.0
2026-09-17,6446,-529891.0,2000.0,18345.0
2026-09-17,3019,-412351.0,0.0,-104765.0
2026-09-17,6531,-531350.0,9000.0,-7469.0
2026-09-17,6669,64967.0,-580500.0,-18813.0
2026-09-17,6139,-323838.0,-214000.0,-62918.0
2026-09-17,3037,806925.0,-1519000.0,97536.0
2026-09-17,3044,-565096.0,-22000.0,-62303.0
2026-09-17,6442,-430971.0,-175000.0,-45315.0
2026-09-17,2345,480351.0,-1210000.0,34833.0
2026-09-17,2486,-715716.0,0.0,10112.0
2026-09-17,3661,-411193.0,-363500.0,28350.0
2026-09-17,3406,-860842.0,-30000.0,102742.0
2026-09-17,6706,-823000.0,0.0,-111345.0
2026-09-17,6209,-904967.0,0.0,-80503.0
2026-09-17,2324,-1455877.0,4000.0,393038.0
2026-09-17,3714,-1157260.0,0.0,77320.0
2026-09-17,3715,-1055070.0,0.0,-63163.0
2026-09-17,8046,-1303101.0,115000.0,53281.0
2026-09-17,6116,-687897.0,0.0,-449547.0
2026-09-17,3016,-1247702.0,0.0,-94444.0
2026-09-17,3006,-1276211.0,0.0,-72451.0
2026-09-17,2464,-1298066.0,11000.0,-73745.0
2026-09-17,2882,528383.0,-1737000.0,-205267.0
2026-09-17,8112,-1451109.0,0.0,-2202.0
2026-09-17,6672,-1423957.0,0.0,-74864.0
2026-09-17,2327,-2052950.0,156000.0,129284.0
2026-09-17,8110,-1892710.0,0.0,-7654.0
2026-09-17,2002,-2671748.0,79000.0,423451.0
2026-09-17,8039,-476958.0,-1585000.0,-234607.0
2026-09-17,2426,-2431443.0,0.0,52565.0
2026-09-17,3450,-3168969.0,869000.0,-131045.0
2026-09-17,3189,-3703899.0,313000.0,70004.0
2026-09-17,2368,-3669475.0,36000.0,242134.0
2026-09-17,2337,-3470365.0,-12000.0,-37446.0
2026-09-17,3481,-3825990.0,-1204000.0,54366.0
2026-09-17,2887,-13872550.0,8063000.0,403597.0
2026-09-17,2492,-4678098.0,-1523000.0,25588.0
2026-09-17,4958,-6621778.0,-542000.0,-262269.0
2026-09-17,2313,-8055735.0,560000.0,15402.0
2026-09-17,2344,-10245462.0,-51000.0,1057983.0
2026-09-17,2481,-12215249.0,1908000.0,-119812.0
2026-09-17,6213,-12078005.0,356000.0,19847.0
2026-09-16,2409,52472596.0,4000.0,4134486.0
2026-09-16,6770,42640791.0,423000.0,1992694.0
2026-09-16,3481,20867981.0,3000.0,6082416.0
2026-09-16,2344,18474026.0,177000.0,2261017.0
2026-09-16,2887,7598667.0,8184340.0,836074.0
2026-09-16,2884,6518233.0,7852000.0,63626.0
2026-09-16,2481,9276631.0,3761600.0,422374.0
2026-09-16,2891,2219592.0,9254589.0,1466650.0
2026-09-16,2609,13282855.0,-883000.0,194977.0
2026-09-16,2883,2108080.0,11139000.0,-729434.0
2026-09-16,2303,6968509.0,3910000.0,1279156.0
2026-09-16,2353,5967010.0,1007027.0,4692942.0
2026-09-16,2801,-1367186.0,12195000.0,140975.0
2026-09-16,2408,6507978.0,823000.0,806832.0
2026-09-16,2892,1700986.0,5959000.0,308027.0
2026-09-16,2834,11140556.0,-4371679.0,-45000.0
2026-09-16,2489,6108900.0,-23000.0,265702.0
2026-09-16,6116,5426269.0,0.0,667586.0
2026-09-16,2412,5858787.0,-328774.0,41000.0
2026-09-16,2305,4869912.0,0.0,-4830.0
2026-09-16,1709,4542390.0,0.0,-8192.0
2026-09-16,5880,1449488.0,2791000.0,234402.0
2026-09-16,2337,4067604.0,211000.0,92290.0
2026-09-16,2382,-157642.0,3774542.0,714229.0
2026-09-16,2882,-5144129.0,9138000.0,254843.0
2026-09-16,2890,-12738874.0,16189000.0,698117.0
2026-09-16,3714,3812929.0,18000.0,135442.0
2026-09-16,1314,3962934.0,0.0,-164434.0
2026-09-16,2615,3038414.0,-77000.0,776602.0
2026-09-16,2603,1055253.0,1741000.0,570711.0
2026-09-16,2377,1081110.0,953212.0,646782.0
2026-09-16,1802,1384637.0,21000.0,1250364.0
2026-09-16,6168,2518692.0,0.0,59222.0
2026-09-16,2426,2442990.0,0.0,93316.0
2026-09-16,8150,2600224.0,6000.0,-132668.0
2026-09-16,2027,2416.0,1983000.0,394992.0
2026-09-16,1727,2140327.0,0.0,68688.0
2026-09-16,3045,2247997.0,425061.0,-522407.0
2026-09-16,3532,1020549.0,99000.0,841680.0
2026-09-16,3006,1766701.0,32000.0,119300.0
2026-09-16,2302,1742151.0,0.0,17567.0
2026-09-16,2363,1673303.0,0.0,28811.0
2026-09-16,2342,1674726.0,0.0,8366.0
2026-09-16,3711,2606164.0,-1038000.0,95086.0
2026-09-16,4958,1779283.0,299000.0,-427844.0
2026-09-16,3042,1725301.0,6300.0,-364759.0
2026-09-16,2484,1265181.0,0.0,38163.0
2026-09-16,3605,1066850.0,0.0,183719.0
2026-09-16,4956,1203569.0,0.0,-1001.0
2026-09-16,3450,845100.0,257000.0,58656.0
2026-09-16,6209,957436.0,0.0,168978.0
2026-09-16,2885,735963.0,183000.0,198033.0
2026-09-16,3019,437577.0,0.0,641257.0
2026-09-16,3034,603662.0,343000.0,109565.0
2026-09-16,4967,956708.0,-400.0,80349.0
2026-09-16,9945,244995.0,558000.0,207614.0
2026-09-16,1504,-1024081.0,1742000.0,287561.0
2026-09-16,2436,885295.0,0.0,47709.0
2026-09-16,2881,-5296098.0,6000000.0,226192.0
2026-09-16,6443,1027420.0,0.0,-107000.0
2026-09-16,2379,949632.0,-29000.0,-26867.0
2026-09-16,8110,844524.0,0.0,4920.0
2026-09-16,2354,690218.0,-95000.0,243588.0
2026-09-16,5871,-434701.0,1212118.0,1966.0
2026-09-16,6239,1435719.0,-806000.0,113988.0
2026-09-16,2449,469437.0,-130390.0,392676.0
2026-09-16,2454,997028.0,-483152.0,215266.0
2026-09-16,2030,592988.0,0.0,132000.0
2026-09-16,6456,661809.0,0.0,59261.0
2026-09-16,6451,704551.0,2000.0,-47115.0
2026-09-16,1101,-1181801.0,1483000.0,339882.0
2026-09-16,8261,509527.0,0.0,99064.0
2026-09-16,2880,2310385.0,-1547000.0,-163425.0
2026-09-16,5269,555896.0,3000.0,20071.0
2026-09-16,2498,330849.0,0.0,247048.0
2026-09-16,3016,433173.0,0.0,134324.0
2026-09-16,3094,561258.0,0.0,-1892.0
2026-09-16,6672,495718.0,9000.0,24774.0
2026-09-16,3706,1117027.0,-506000.0,-102392.0
2026-09-16,3090,420056.0,7000.0,32865.0
2026-09-16,3014,430043.0,9978.0,1018.0
2026-09-16,6531,405547.0,-8000.0,20463.0
2026-09-16,1216,547433.0,66614.0,-203443.0
2026-09-16,2451,625504.0,-297100.0,74275.0
2026-09-16,3715,387218.0,0.0,7854.0
2026-09-16,6271,206417.0,210000.0,-28494.0
2026-09-16,7799,340704.0,14000.0,31004.0
2026-09-16,6426,356175.0,0.0,23512.0
2026-09-16,3026,125747.0,256300.0,-2801.0
2026-09-16,6715,193079.0,87000.0,74388.0
2026-09-16,3035,336702.0,0.0,17283.0
2026-09-16,2351,531077.0,0.0,-182550.0
2026-09-16,2406,441354.0,0.0,-132999.0
2026-09-16,3717,310594.0,0.0,-7100.0
2026-09-16,4919,250647.0,10000.0,31880.0
2026-09-16,6213,-77775.0,512000.0,-146776.0
2026-09-16,8996,290475.0,-5000.0,-10991.0
2026-09-16,1809,274595.0,0.0,-1900.0
2026-09-16,6805,297673.0,-64000.0,7198.0
2026-09-16,6442,214665.0,0.0,23067.0
2026-09-16,2812,2123566.0,-1934312.0,26000.0
2026-09-16,2376,-1171985.0,1097000.0,285310.0
2026-09-16,4916,191035.0,0.0,7359.0
2026-09-16,2395,387308.0,-149000.0,-41117.0
2026-09-16,3055,205007.0,0.0,-14000.0
2026-09-16,8028,-1447130.0,1590000.0,41814.0
2026-09-16,1519,-25977.0,195365.0,2965.0
2026-09-16,3518,170470.0,0.0,0.0
2026-09-16,2356,-2062473.0,596000.0,1615059.0
2026-09-16,2474,-1128123.0,1215501.0,57832.0
2026-09-16,4566,97120.0,0.0,42948.0
2026-09-16,2357,-626615.0,861000.0,-97170.0
2026-09-16,3645,135259.0,0.0,1896.0
2026-09-16,6257,825928.0,-645000.0,-60366.0
2026-09-16,3653,175582.0,-55000.0,-10626.0
2026-09-16,3533,228945.0,-65350.0,-69238.0
2026-09-16,6834,93484.0,0.0,-2816.0
2026-09-16,7711,54000.0,0.0,30002.0
2026-09-16,6533,67214.0,10000.0,-120.0
2026-09-16,2458,-103187.0,-6682.0,185007.0
2026-09-16,2466,64691.0,0.0,0.0
2026-09-16,1476,-38114.0,88000.0,6690.0
2026-09-16,6789,478674.0,-456000.0,26106.0
2026-09-16,6197,102103.0,-9000.0,-46016.0
2026-09-16,7822,32000.0,0.0,3926.0
2026-09-16,2472,537893.0,-513800.0,-140.0
2026-09-16,6691,200379.0,-200000.0,12586.0
2026-09-16,4770,9000.0,0.0,-662.0
2026-09-16,6205,9000.0,0.0,-3978.0
2026-09-16,7795,22197.0,-4000.0,-13654.0
2026-09-16,6831,-2164.0,0.0,3844.0
2026-09-16,6526,218964.0,-221000.0,-1680.0
2026-09-16,6166,-10210.0,0.0,2309.0
2026-09-16,2404,61299.0,-43000.0,-28385.0
2026-09-16,7769,-37200.0,11000.0,686.0
2026-09-16,2059,-63429.0,59000.0,-24668.0
2026-09-16,3443,-14527.0,31300.0,-48047.0
2026-09-16,7750,-38636.0,1000.0,-1659.0
2026-09-16,2855,-1602306.0,1559000.0,0.0
2026-09-16,3563,-44727.0,-2000.0,-4309.0
2026-09-16,6214,-71859.0,157.0,3811.0
2026-09-16,6933,-82114.0,0.0,10839.0
2026-09-16,6515,-43819.0,-34000.0,6406.0
2026-09-16,8046,77772.0,5000.0,-154769.0
2026-09-16,1560,-108065.0,38000.0,-2913.0
2026-09-16,2360,-103031.0,25486.0,1560.0
2026-09-16,6196,-79186.0,550.0,377.0
2026-09-16,3017,-200344.0,80000.0,30090.0
2026-09-16,6919,-79608.0,-55000.0,28650.0
2026-09-16,2912,-496802.0,386882.0,3000.0
2026-09-16,6944,-93440.0,454.0,-22795.0
2026-09-16,3189,-20476.0,151000.0,-247924.0
2026-09-16,3008,-18961.0,-38292.0,-64785.0
2026-09-16,2421,-99080.0,-26000.0,-12058.0
2026-09-16,8210,98956.0,-243000.0,393.0
2026-09-16,2383,67823.0,-147000.0,-74794.0
2026-09-16,6830,-170125.0,-3000.0,3684.0
2026-09-16,6415,-208349.0,4000.0,31474.0
2026-09-16,3576,-176500.0,0.0,-2000.0
2026-09-16,2467,-197741.0,0.0,691.0
2026-09-16,6446,-114832.0,-84375.0,2035.0
2026-09-16,1590,-209352.0,2000.0,4698.0
2026-09-16,1717,-1504274.0,175000.0,1112182.0
2026-09-16,2542,-4409817.0,3911000.0,276991.0
2026-09-16,1708,-253668.0,0.0,22750.0
2026-09-16,2493,-355556.0,0.0,104392.0
2026-09-16,2464,-395429.0,9000.0,125998.0
2026-09-16,6139,-28162.0,-130500.0,-105452.0
2026-09-16,2049,-192384.0,-2000.0,-86652.0
2026-09-16,3406,-151777.0,-60000.0,-94348.0
2026-09-16,3665,-251094.0,6213.0,-81093.0
2026-09-16,6278,-407185.0,12000.0,66462.0
2026-09-16,2492,166320.0,-59000.0,-439966.0
2026-09-16,2441,-162244.0,10000.0,-191900.0
2026-09-16,6861,-372256.0,0.0,27014.0
2026-09-16,3167,-351852.0,1000.0,2472.0
2026-09-16,7610,-387009.0,0.0,-459.0
2026-09-16,3044,-887201.0,481000.0,-24128.0
2026-09-16,4763,-1182039.0,771520.0,-42835.0
2026-09-16,2345,-258252.0,-128504.0,-112584.0
2026-09-16,3661,-441386.0,-36000.0,-24777.0
2026-09-16,2886,-1771630.0,883000.0,345019.0
2026-09-16,2308,-844243.0,551888.0,-273963.0
2026-09-16,2368,-349215.0,-269060.0,-18076.0
2026-09-16,2486,-322819.0,5000.0,-329075.0
2026-09-16,2618,-2897687.0,2100585.0,64772.0
2026-09-16,3376,-787464.0,70000.0,-26003.0
2026-09-16,4938,-1015008.0,155845.0,101842.0
2026-09-16,3702,-203169.0,-423994.0,-172333.0
2026-09-16,1102,-1274294.0,309528.0,36487.0
2026-09-16,8103,-1019522.0,0.0,64682.0
2026-09-16,8021,-972920.0,2000.0,-2568.0
2026-09-16,3029,-975741.0,-1041.0,-5345.0
2026-09-16,2313,-1741460.0,330410.0,289503.0
2026-09-16,6706,-1414895.0,0.0,255394.0
2026-09-16,3037,-1301686.0,-169000.0,-37256.0
2026-09-16,2455,-1483357.0,-64290.0,-180728.0
2026-09-16,8039,-1365697.0,12000.0,-591171.0
2026-09-16,1326,-1952804.0,0.0,-108616.0
2026-09-16,3036,-2061888.0,-309152.0,296965.0
2026-09-16,6285,-1565050.0,-736000.0,51060.0
2026-09-16,2317,-1688228.0,1281857.0,-2183450.0
2026-09-16,2301,-1279251.0,12000.0,-1366149.0
2026-09-16,8112,-2668274.0,13795.0,-362195.0
2026-09-16,6669,-2768693.0,213780.0,-599492.0
2026-09-16,2324,-2774177.0,-28000.0,-577925.0
2026-09-16,2610,-4188173.0,1008000.0,-305462.0
2026-09-16,1303,-6798444.0,2714701.0,274434.0
2026-09-16,1301,-4953433.0,0.0,-470892.0
2026-09-16,2327,-6396915.0,678020.0,-351270.0
2026-09-16,6505,-7951540.0,2583000.0,-940942.0
2026-09-16,2330,-8744380.0,166543.0,762216.0
2026-09-16,3231,-9686915.0,1993000.0,-1706679.0
2026-09-16,2002,-16480507.0,-4022000.0,137003.0
2026-09-15,2891,13796579.0,2998538.0,-249750.0
2026-09-15,2412,11835598.0,-33000.0,99000.0
2026-09-15,2887,-429822.0,3580000.0,256762.0
2026-09-15,2880,3528163.0,-627200.0,456390.0
2026-09-15,2609,2547014.0,86000.0,-171176.0
2026-09-15,3045,2396812.0,-46000.0,-191870.0
2026-09-15,3042,1992635.0,55000.0,65265.0
2026-09-15,2354,2185499.0,65000.0,-149790.0
2026-09-15,2049,1641970.0,23000.0,93935.0
2026-09-15,9945,1607431.0,26000.0,59636.0
2026-09-15,2441,1199272.0,73000.0,46003.0
2026-09-15,3406,694552.0,395000.0,125052.0
2026-09-15,3189,539042.0,695000.0,-101486.0
2026-09-15,2308,1846904.0,-964339.0,247861.0
2026-09-15,2382,522204.0,432942.0,86442.0
2026-09-15,6214,1020537.0,44408.0,-83195.0
2026-09-15,2395,881674.0,-10000.0,43136.0
2026-09-15,1102,710351.0,230952.0,-61196.0
2026-09-15,6139,814584.0,-11000.0,41230.0
2026-09-15,8046,520242.0,153000.0,115858.0
2026-09-15,2615,920976.0,-48000.0,-169519.0
2026-09-15,6213,733544.0,119000.0,-152225.0
2026-09-15,3702,906969.0,-154000.0,-91318.0
2026-09-15,2351,730753.0,8000.0,-93502.0
2026-09-15,6672,500330.0,90000.0,11116.0
2026-09-15,6271,483806.0,0.0,40409.0
2026-09-15,2492,1482191.0,-1523000.0,518206.0
2026-09-15,2484,467944.0,0.0,1210.0
2026-09-15,3017,500572.0,-46000.0,-21804.0
2026-09-15,3029,431246.0,0.0,-3443.0
2026-09-15,6442,592891.0,-245000.0,-31594.0
2026-09-15,2404,312111.0,-27000.0,24278.0
2026-09-15,6196,228493.0,1000.0,13577.0
2026-09-15,6805,405904.0,-154000.0,-41191.0
2026-09-15,2030,180566.0,0.0,22000.0
2026-09-15,6278,145122.0,50000.0,-2648.0
2026-09-15,6715,214066.0,-61000.0,17481.0
2026-09-15,6168,178287.0,0.0,-7898.0
2026-09-15,6446,153994.0,-3591.0,4494.0
2026-09-15,2472,703312.0,-558000.0,-20110.0
2026-09-15,3014,92221.0,16122.0,978.0
2026-09-15,2493,100088.0,-1000.0,-6120.0
2026-09-15,2027,701000.0,100000.0,-708438.0
2026-09-15,2886,-5029761.0,5013000.0,109166.0
2026-09-15,2912,4326.0,60523.0,24898.0
2026-09-15,3008,368333.0,-285913.0,2971.0
2026-09-15,3055,110100.0,0.0,-30000.0
2026-09-15,4919,80795.0,70000.0,-72578.0
2026-09-15,3605,-101342.0,0.0,164460.0
2026-09-15,3645,54622.0,0.0,-186.0
2026-09-15,5269,-19167.0,52000.0,10979.0
2026-09-15,8996,60880.0,1000.0,-22226.0
2026-09-15,2379,-60226.0,139000.0,-40217.0
2026-09-15,6209,35397.0,0.0,-5397.0
2026-09-15,7610,28707.0,0.0,547.0
2026-09-15,7799,-5000.0,30000.0,0.0
2026-09-15,1727,-35745.0,0.0,59775.0
2026-09-15,6166,20548.0,0.0,3076.0
2026-09-15,2466,13916.0,0.0,-2000.0
2026-09-15,3518,10362.0,0.0,0.0
2026-09-15,1590,5252.0,1900.0,2931.0
2026-09-15,7822,2000.0,0.0,6690.0
2026-09-15,6526,6161.0,1000.0,1260.0
2026-09-15,3653,-49307.0,19440.0,33682.0
2026-09-15,1708,50028.0,0.0,-47355.0
2026-09-15,1476,-12550.0,17000.0,-2924.0
2026-09-15,6944,-8614.0,6460.0,-333.0
2026-09-15,6285,-192688.0,242000.0,-56995.0
2026-09-15,4566,-17000.0,0.0,777.0
2026-09-15,6789,18537.0,-20000.0,-17787.0
2026-09-15,7750,-21843.0,0.0,831.0
2026-09-15,6933,-18700.0,0.0,-5401.0
2026-09-15,2059,-41776.0,4000.0,7193.0
2026-09-15,6691,-42088.0,4000.0,5370.0
2026-09-15,3563,-23000.0,-11000.0,-249.0
2026-09-15,6830,-24154.0,-5000.0,-8428.0
2026-09-15,6415,-16927.0,-6000.0,-16316.0
2026-09-15,6205,-42964.0,0.0,548.0
2026-09-15,6831,8475.0,-21000.0,-31323.0
2026-09-15,4770,-43999.0,-1000.0,-3930.0
